ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_03719,ChesscomEvents,English,Con Patrocinador,Aficionado,15812355,12090,10749,1129,10162,5151,3460919,Chess,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/c3b3fecc-1850-49e7-a971-3cf40e1cfad0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03720,isaacsanchez_art,German,Con Patrocinador,Avanzado,15800730,29370,3488,523,69874,46388,693572,Just Chatting,Art,Dark Souls II: Scholar of the First Sin,https://static-cdn.jtvnw.net/jtv_user_pictures/13742ace-42f1-4b22-8751-718c947dc273-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03721,OGN,Korean,Sin Patrocinador,Avanzado,15792780,11715,8587,1200,74465,7784,601670,Darts,Summoners War: Sky Arena,LOST ARK,https://static-cdn.jtvnw.net/jtv_user_pictures/b1680422-b582-47ca-904a-aff4162784e9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03722,Manni2,English,Sin Patrocinador,Aficionado,15786630,139920,1591,106,5710,5493,322235,Path of Exile,Wolcen: Lords of Mayhem,,https://static-cdn.jtvnw.net/jtv_user_pictures/49f4581c-4a5b-414d-8559-56887f9c56c0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03723,Alem4oR6,Portuguese,Con Patrocinador,Novato,15782385,47280,2138,317,56240,35104,550226,Tom Clancy,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/85d3f8dc-b466-4740-a50f-5931e45d4cd3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03724,Warn,English,Con Patrocinador,Aficionado,15776940,122205,1139,125,17954,13921,159794,Overwatch,Pokémon Sword/Shield,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/67849146-8a7f-4070-a6db-a5e6ea5228d0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03725,JessKiu,Spanish,Con Patrocinador,Novato,15766260,37950,5938,404,38807,35443,951643,League of Legends,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/93edde96-e78f-408c-be00-d3b7826be90a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03726,iamelisabete,English,Sin Patrocinador,Novato,15765570,65070,1496,195,52478,51622,594862,ASMR,Just Chatting,Old School RuneScape,https://static-cdn.jtvnw.net/jtv_user_pictures/cae3ca63-510d-4715-b4ce-059dcf938978-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03727,OW_Zunba (wg1646),Korean,Con Patrocinador,Avanzado,15764055,44490,1271,350,106085,17255,1023707,VALORANT,Overwatch,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/7e3826b0-1c92-4bb6-a737-e46e525cbc21-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03728,CanardPC,French,Con Patrocinador,Aficionado,15762570,55545,1444,270,13829,7964,318809,Just Chatting,Satisfactory,Football Manager 2020,https://static-cdn.jtvnw.net/jtv_user_pictures/c15cc94e-1800-4d61-932f-eccfb2a2fce4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03729,크라니쉬 (kranichhs),Korean,Con Patrocinador,Novato,15762240,17730,3065,859,31848,7129,512765,Hearthstone,Artifact,,https://static-cdn.jtvnw.net/jtv_user_pictures/c61f0d97-520b-48a7-beac-09651fdebc0f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03730,Wazzy,English,Con Patrocinador,Aficionado,15757890,133725,1716,113,12002,4935,385318,RuneScape,League of Legends,Jump King,https://static-cdn.jtvnw.net/jtv_user_pictures/493ee66d-7508-42fd-adb1-c4e07136cec3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03731,sunglitters,English,Con Patrocinador,Aficionado,15752430,75300,2334,190,15761,5194,274968,Hearthstone,Among Us,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/45b33618-6937-4dba-abe4-659d131fc6ad-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03732,Pixlriffs,English,Con Patrocinador,Avanzado,15748275,25350,6333,620,82588,58490,388920,Minecraft,Minecraft Dungeons,Cloud Gardens,https://static-cdn.jtvnw.net/jtv_user_pictures/f60a0d5f65e72e6e-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03733,MarkeeDragon,English,Con Patrocinador,Novato,15738615,83385,561,176,43556,2669,348003,EVE Online,Dual Universe,Shroud of the Avatar: Forsaken Virtues,https://static-cdn.jtvnw.net/jtv_user_pictures/markeedragon-profile_image-9a74ff6c549f8c8d-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03734,MattMalone,English,Con Patrocinador,Novato,15735315,22260,2465,662,42114,7196,389693,iRacing,American Truck Simulator,BeamNG.drive,https://static-cdn.jtvnw.net/jtv_user_pictures/ea1aff39-a29d-4cf2-a28d-b06002f4f23e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03735,Aztecross,English,Con Patrocinador,Avanzado,15709905,24585,2646,624,95912,42010,304860,Destiny 2,Genshin Impact,Tom Clancy,https://static-cdn.jtvnw.net/jtv_user_pictures/34c197a7-ea27-4369-90f4-71f79f708e4d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03736,Tixerok,Russian,Con Patrocinador,Avanzado,15705075,60135,665,254,61905,8488,597322,Call Of Duty: Modern Warfare,PLAYERUNKNOWN,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/f59f8a13-6612-47da-bfdb-14831782ec3e-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03737,Eversax,French,Con Patrocinador,Aficionado,15697680,63720,2175,236,18398,15370,277914,Rocket League,Marbles On Stream,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/f412ac91-72ae-4742-897f-0704a68dbdfb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03738,GeaRKivi,German,Con Patrocinador,Avanzado,15697545,69885,3402,203,63481,15884,178115,Call Of Duty: Modern Warfare,Call of Duty: Black Ops Cold War,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/gearkivi-profile_image-5178d9483a665f30-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03739,Apocalypto_12,English,Con Patrocinador,Avanzado,15697515,68355,7811,196,72690,37668,432584,Marbles On Stream,Sid Meier,7 Days to Die,https://static-cdn.jtvnw.net/jtv_user_pictures/4b58774e8813c0a4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03740,Muts,English,Con Patrocinador,Aficionado,15696855,117645,2226,131,12399,2750,751743,Old School RuneScape,Among Us,,https://static-cdn.jtvnw.net/jtv_user_pictures/cd744eca-2bb7-4f80-b653-bd84f5b032a3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03741,FASTCUP_NET,Russian,Sin Patrocinador,Avanzado,15696165,465,180639,38705,72849,63242,1046767,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/87ac3424-be1c-423c-a8d2-f2ef96295b40-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03742,yowatchmewin,Italian,Con Patrocinador,Aficionado,15693360,74115,1273,211,8544,7308,275983,Poker,Poker Tournament,,https://static-cdn.jtvnw.net/jtv_user_pictures/bf84c3ad-7b25-49e5-b69e-0004ac2f33e1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03743,isabaierle,Portuguese,Con Patrocinador,Novato,15691470,46275,2235,318,40158,40157,449131,Grand Theft Auto V,Unlisted on Twitch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/0cfddf9e-eac5-4e2f-b911-2efa32ab79b9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03744,Yxnca,German,Con Patrocinador,Avanzado,15690405,64425,1272,225,103109,94581,501214,Call Of Duty: Modern Warfare,Just Chatting,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/jtv_user_pictures/4e56c23c-27c7-4106-b4de-66445d11c4b0-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03745,shakibdh,English,Con Patrocinador,Novato,15689490,47055,1344,319,52620,991,512156,World of Warcraft,Fall Guys: Ultimate Knockout,We Were Here Together,https://static-cdn.jtvnw.net/jtv_user_pictures/dac66ad7-4b82-4078-83ff-8d38343a13d6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03746,Lopen312,Russian,Con Patrocinador,Aficionado,15680235,171465,1371,88,12492,3907,937173,Destiny 2,Just Chatting,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/lopen312-profile_image-fd531cbfc5578117-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03747,headshinsky,German,Con Patrocinador,Novato,15679830,71325,1070,217,27316,5518,1047458,Counter-Strike: Global Offensive,VALORANT,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/041af3d4-3338-40ad-be69-d953b1381a1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03748,Alex0s,German,Con Patrocinador,Aficionado,15671385,61680,1120,253,14068,6767,277345,The Elder Scrolls Online,The Elder Scrolls V: Skyrim,Star Wars Jedi: Fallen Order,https://static-cdn.jtvnw.net/jtv_user_pictures/2d4824c4-af23-425a-a876-47ae97e671d9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03749,KRASHED,English,Con Patrocinador,Aficionado,15658245,118560,3930,111,19530,19387,246396,Escape From Tarkov,Dark Souls,eFootball PES 2021 Season Update,https://static-cdn.jtvnw.net/jtv_user_pictures/54a43245-892a-403c-9122-63e211012d19-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03750,adnanime,French,Sin Patrocinador,Aficionado,15654660,9195,7528,660,17645,17380,2711245,Just Chatting,Dragon Ball FighterZ,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/56a4f556-481d-4314-896a-6101e1b6e504-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03751,Anastasia_Rose_Official,German,Con Patrocinador,Aficionado,15647895,23820,1273,619,22115,22075,432629,Music,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/64b467e0-e25e-41e6-af08-1128f5c81077-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03752,HyruleGamingGroup,English,Con Patrocinador,Aficionado,15639840,123960,336,122,8917,6582,179851,Animal Crossing: New Horizons,Animal Crossing: New Leaf,Stardew Valley,https://static-cdn.jtvnw.net/jtv_user_pictures/5ce32bc0-875b-449a-b474-f0fdb88d2651-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03753,Zahirlol,Portuguese,Sin Patrocinador,Aficionado,15630630,168780,6211,68,23484,22776,430094,League of Legends,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/77b00e04-2f6b-4677-8a00-c3b1353002ad-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03754,Mahluna,German,Con Patrocinador,Novato,15627555,58050,2679,241,41997,28012,671067,Just Chatting,League of Legends,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/7bbb1584-0554-4e78-9a30-0aa1d39586f2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03755,australisfishing,English,Con Patrocinador,Aficionado,15627030,73650,24590,202,24363,20837,2092547,Just Chatting,PLAYERUNKNOWN,theHunter: Call of the Wild,https://static-cdn.jtvnw.net/jtv_user_pictures/20383251-7c33-416e-baa3-ad954ad1f4c6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03756,Decha__,English,Con Patrocinador,Novato,15626835,40770,1517,343,30301,7091,528742,World of Tanks,Unlisted on Twitch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/af81f3b6-bb28-4223-9772-365dd4d99700-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03757,Vda_pedro,Portuguese,Con Patrocinador,Aficionado,15626145,104190,1288,133,19556,11745,710049,Tibia,Albion Online,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/1d5da076-01d7-41a7-bc33-9e590633fd00-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03758,ByEryXx,Spanish,Sin Patrocinador,Avanzado,15625395,55395,3458,198,63039,62887,692353,Grand Theft Auto V,SMITE,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/84fb3703-e5b5-4874-9bd7-71851e8e6b33-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03759,ViktorZu,Russian,Con Patrocinador,Aficionado,15619635,34965,2565,454,14009,13235,416546,Just Chatting,Mount & Blade Warband: Viking Conquest,Crusader Kings III,https://static-cdn.jtvnw.net/jtv_user_pictures/8888c646-4e65-412a-bdee-ecf9d0f01d4f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03760,LookinPlay,Russian,Con Patrocinador,Novato,15611625,54015,1216,277,56625,26127,1282951,Animal Crossing: New Horizons,Call Of Duty: Modern Warfare,Games + Demos,https://static-cdn.jtvnw.net/jtv_user_pictures/d45b99a9-ede6-456d-a497-020adf85e1ed-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03761,묘야님 (myoya_),Korean,Con Patrocinador,Novato,15611145,60120,549,257,26591,8409,349937,Just Chatting,Little Nightmares,StarCraft,https://static-cdn.jtvnw.net/jtv_user_pictures/dfa49c77-4991-42a6-9779-510b76aa2cd5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03762,GoaGilDigitalDarshan,English,Sin Patrocinador,Aficionado,15608220,9885,7658,847,19758,16361,174432,Music,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/c4dadaf4-4b0a-436a-9a60-065ede8b3bf8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03763,Chanimaly,English,Con Patrocinador,Aficionado,15607500,56205,1555,246,19261,10530,398832,World of Warcraft,Raid: Shadow Legends,,https://static-cdn.jtvnw.net/jtv_user_pictures/4fc8199f-ba4a-471b-abb0-7e8051d2990a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03764,새빨간콜라 (kbr943),Korean,Con Patrocinador,Aficionado,15606030,115440,447,135,10501,5389,565383,Just Chatting,Diablo II: Lord of Destruction,The Legend of Zelda: Breath of the Wild,https://static-cdn.jtvnw.net/jtv_user_pictures/0ca933da-3b86-4590-abe3-22622325b130-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03765,Siritron,English,Con Patrocinador,Novato,15596700,64635,968,229,40769,9241,208106,Call Of Duty: Modern Warfare,Path of Exile,Call of Duty: Black Ops Cold War,https://static-cdn.jtvnw.net/jtv_user_pictures/siritron-profile_image-980e4ff54d02ffe0-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03766,LoneWolfGrip,Spanish,Sin Patrocinador,Aficionado,15591195,93630,1464,158,1631,1573,2606392,Grand Theft Auto V,SnowRunner,MudRunner,https://static-cdn.jtvnw.net/jtv_user_pictures/f9d989d8-623e-4408-aea1-aaffa0a52b41-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03767,김귀태 (kimdoho7415),Korean,Con Patrocinador,Aficionado,15589155,111285,863,130,5925,3601,502796,World of Warcraft,Diablo III,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/43babe05-7720-4c96-8047-558b0f4a5d17-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03768,albionpewpew,English,Con Patrocinador,Aficionado,15587415,96240,484,149,16083,14411,416800,Albion Online,Airsoft,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/a026b418-caf9-47e3-8521-ec1cf9424e9a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03769,HelanyaH,Spanish,Con Patrocinador,Avanzado,15585165,84240,1703,183,71701,9106,1832743,Just Chatting,League of Legends,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/jtv_user_pictures/6cb9696e-a235-4152-802f-d6d603dddc28-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03770,ZetoxXD,English,Con Patrocinador,Aficionado,15581205,99690,1614,125,8665,7029,365111,World of Warcraft,,,https://static-cdn.jtvnw.net/jtv_user_pictures/87505f54-3f67-4482-afc2-aa4040e35859-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03771,Luangameplayyt,Portuguese,Sin Patrocinador,Novato,15580650,14115,2435,1119,36292,26460,235195,Just Chatting,Unlisted on Twitch,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/9c407ec2-c626-4188-a6d9-496f07ca6079-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03772,AdlerssonPictures,German,Sin Patrocinador,Avanzado,15565290,31500,3027,501,107475,65038,430088,Call Of Duty: Modern Warfare,Just Chatting,Travel & Outdoors,https://static-cdn.jtvnw.net/jtv_user_pictures/ddcaff0e-4a53-4944-8fe6-4d8ff4124dc0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03773,CASIIBRO,French,Sin Patrocinador,Aficionado,15561960,69960,1227,212,15481,12385,294651,Slots,Marbles On Stream,,https://static-cdn.jtvnw.net/jtv_user_pictures/71dd766d-737e-4a54-bc7a-2eab99c7d418-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03774,Dukeofanukes,English,Sin Patrocinador,Novato,15550755,121335,2356,107,40777,39575,181732,Fortnite,Sea of Thieves,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/80d05320-7008-435d-be41-4da38e34fba2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03775,trickygym,English,Con Patrocinador,Aficionado,15549420,69705,882,209,14370,7565,196403,Pokémon Trading Card Game Online,Pokémon Trading Card Game,Tony Hawk,https://static-cdn.jtvnw.net/jtv_user_pictures/69d72181-8501-44b4-a082-3b67e5fffa6b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03776,authorblues,English,Con Patrocinador,Aficionado,15532755,99960,2178,152,15531,2722,181013,La-Mulana,Super Mario World,Super Mario 64,https://static-cdn.jtvnw.net/jtv_user_pictures/797c58ce-25c9-4ff7-9bcb-a447e0da3dcb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03777,iJevin,English,Con Patrocinador,Experto,15532530,31650,5061,532,179490,45464,362901,Minecraft,7 Days to Die,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/3408276e-7e31-4338-b57d-39c524e904f5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03778,Lontartv,Spanish,Con Patrocinador,Novato,15524805,71805,1009,211,27331,8276,692225,World of Warcraft,Raid: Shadow Legends,,https://static-cdn.jtvnw.net/jtv_user_pictures/lontartv-profile_image-fee5434052500a6f-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03779,NorkDorf,English,Sin Patrocinador,Novato,15523920,70860,2859,209,30450,6002,121887,Battlefield V,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/9b1b99aa-212b-4fec-9796-178ef88f73ff-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03780,Nico,English,Con Patrocinador,Avanzado,15522030,114765,1328,132,80901,8818,382842,Animal Crossing: New Horizons,Pokémon Sword/Shield,Apex Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/3d3489e2-d969-4433-80c8-9e79cadbcf82-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03781,ElectroCHETO,Spanish,Con Patrocinador,Novato,15507000,66360,2313,219,40206,39016,276343,Apex Legends,Call Of Duty: Modern Warfare,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/741494e5-67a8-408b-9b65-d3df337a6d3a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
